image_id,lefteye_x,lefteye_y,righteye_x,righteye_y,nose_x,nose_y,leftmouth_x,leftmouth_y,rightmouth_x,rightmouth_y
025894.jpg,68,112,109,112,91,138,66,152,111,150
025895.jpg,68,112,109,112,88,139,72,151,105,150
025896.jpg,67,112,110,113,87,142,66,150,111,150
025897.jpg,68,112,109,112,87,137,66,150,110,151
025898.jpg,68,111,109,112,90,136,69,152,108,150
025899.jpg,68,111,108,112,90,127,72,151,106,152
025900.jpg,69,112,108,111,84,134,68,153,108,150
025901.jpg,71,111,106,110,88,133,75,153,101,154
025902.jpg,67,112,110,112,93,137,65,151,112,149
025903.jpg,67,111,109,113,83,140,69,150,109,151
025904.jpg,68,112,110,112,85,138,67,150,109,151
025905.jpg,68,111,108,112,77,141,72,149,106,153
025906.jpg,68,112,109,112,85,139,70,151,106,151
025907.jpg,71,111,107,110,91,135,72,153,104,153
025908.jpg,70,112,108,110,86,131,73,152,103,153
025909.jpg,70,111,107,111,86,132,73,153,103,152
025910.jpg,68,112,109,112,93,139,68,151,109,150
025911.jpg,69,112,108,110,86,137,73,152,103,152
025912.jpg,70,111,107,110,88,138,73,153,103,153
025913.jpg,70,110,106,111,94,134,74,152,104,154
025914.jpg,71,114,109,108,86,142,70,152,101,153
025915.jpg,70,110,107,112,95,137,72,153,106,153
025916.jpg,68,112,109,112,90,136,70,150,107,152
025917.jpg,69,109,106,112,83,140,72,152,108,153
025918.jpg,69,110,107,112,86,141,73,153,105,152
025919.jpg,69,111,108,111,90,135,69,152,107,153
025920.jpg,70,111,107,111,95,134,75,152,102,154
025921.jpg,68,112,109,112,87,139,69,151,108,152
025922.jpg,70,111,107,111,88,135,72,152,104,153
025923.jpg,73,109,103,109,88,135,75,157,102,155
025924.jpg,70,111,107,110,93,136,74,153,102,153
025925.jpg,69,111,108,111,87,140,74,152,103,152
025926.jpg,69,113,109,111,83,132,67,152,109,151
025927.jpg,70,111,107,111,91,127,75,153,102,152
025928.jpg,69,112,109,111,88,140,68,151,108,152
025929.jpg,69,112,108,111,95,135,72,152,105,151
025930.jpg,71,111,107,110,89,136,76,153,100,154
025931.jpg,69,112,108,111,87,125,70,152,106,152
025932.jpg,70,113,109,110,82,119,70,151,103,152
025933.jpg,69,112,109,111,91,136,66,152,110,151
025934.jpg,68,112,109,111,89,138,65,150,111,151
025935.jpg,71,110,106,111,98,131,76,153,102,155
025936.jpg,68,112,109,112,91,140,65,150,112,151
025937.jpg,70,110,106,112,77,135,72,153,107,153
025938.jpg,71,111,106,110,84,135,73,154,103,154
025939.jpg,70,112,108,110,88,137,71,152,105,152
025940.jpg,68,112,109,111,90,138,69,151,107,151
025941.jpg,69,112,108,111,88,130,73,152,104,152
025942.jpg,68,112,109,111,84,142,64,150,112,152
025943.jpg,70,111,107,111,82,132,73,152,104,153
025944.jpg,70,112,108,111,89,139,73,153,103,152
025945.jpg,69,111,108,111,87,129,74,152,103,152
025946.jpg,73,108,103,111,75,136,78,154,101,158
025947.jpg,74,110,104,109,78,133,78,153,98,159
025948.jpg,69,113,110,110,88,129,70,151,104,151
025949.jpg,68,112,109,111,86,140,67,150,110,152
025950.jpg,69,111,108,112,80,136,70,151,109,152
025951.jpg,72,110,105,110,98,131,71,154,106,155
025952.jpg,68,112,109,111,88,135,74,151,102,151
025953.jpg,70,111,106,111,91,134,75,153,102,153
025954.jpg,70,112,108,110,79,127,70,153,105,152
025955.jpg,70,111,107,111,96,134,74,152,102,153
025956.jpg,68,111,108,112,83,138,68,150,109,152
025957.jpg,67,112,110,112,82,133,69,150,108,151
025958.jpg,69,112,108,111,86,139,69,151,107,152
025959.jpg,70,110,107,111,92,134,74,153,103,153
025960.jpg,65,108,108,116,81,144,68,145,116,155
025961.jpg,69,113,109,111,97,139,67,152,108,150
025962.jpg,74,110,104,109,105,135,75,158,100,154
025963.jpg,70,111,107,111,90,136,75,153,102,152
025964.jpg,69,110,107,113,84,132,71,151,108,153
025965.jpg,70,111,107,110,82,136,73,153,104,153
025966.jpg,71,108,104,112,101,128,77,153,103,156
025967.jpg,69,112,109,111,89,141,72,152,104,151
025968.jpg,69,112,108,112,89,133,69,151,107,152
025969.jpg,69,110,107,112,84,137,74,151,106,154
025970.jpg,68,112,109,112,87,134,69,150,108,152
025971.jpg,69,111,108,112,81,135,71,151,106,153
025972.jpg,69,112,109,111,93,140,71,152,105,150
025973.jpg,69,112,109,110,93,136,69,153,106,150
025974.jpg,70,110,106,111,92,137,72,152,105,154
025975.jpg,70,111,107,111,90,134,72,153,105,153
025976.jpg,68,110,108,112,98,127,71,152,107,151
025977.jpg,69,112,109,111,90,133,67,151,109,151
025978.jpg,69,112,108,111,89,135,71,152,105,151
025979.jpg,70,114,109,109,105,137,62,155,111,148
025980.jpg,69,112,108,111,84,133,67,151,110,152
025981.jpg,70,111,107,111,92,133,74,152,102,153
025982.jpg,68,112,109,112,87,134,67,149,110,152
025983.jpg,70,111,108,111,85,130,75,152,101,152
025984.jpg,70,112,108,111,80,136,70,152,106,152
025985.jpg,69,113,109,110,97,138,67,153,107,150
025986.jpg,70,112,108,110,89,136,71,149,104,155
025987.jpg,69,111,108,112,95,132,73,153,105,151
025988.jpg,71,108,104,112,101,128,78,154,102,155
025989.jpg,70,111,107,111,95,137,73,152,104,153
025990.jpg,70,111,107,111,86,136,74,154,102,152
025991.jpg,71,111,106,110,98,133,70,155,106,152
025992.jpg,69,111,108,112,91,127,76,152,101,152
025993.jpg,70,110,106,111,90,134,73,153,105,153
025994.jpg,69,112,108,111,91,134,73,151,103,153
025995.jpg,68,111,108,112,94,135,65,151,112,152
025996.jpg,67,112,109,112,86,139,66,149,110,152
025997.jpg,69,111,108,112,95,132,70,153,108,151
025998.jpg,71,110,106,111,82,136,74,153,104,154
025999.jpg,70,111,107,110,97,127,70,153,106,153
026000.jpg,68,112,109,111,85,138,73,150,103,152
026001.jpg,69,112,108,112,90,140,67,151,110,152
026002.jpg,68,111,108,112,85,138,70,150,108,152
026003.jpg,71,112,107,110,102,135,71,153,104,153
026004.jpg,70,111,107,111,91,128,71,153,106,152
026005.jpg,68,111,109,112,84,149,68,151,110,151
026006.jpg,68,113,110,111,92,131,69,151,106,150
026007.jpg,70,111,107,111,90,131,74,153,103,153
026008.jpg,68,112,109,112,81,137,73,151,105,151
026009.jpg,69,113,109,110,98,131,68,153,106,151
026010.jpg,67,112,109,112,85,144,68,151,109,150
026011.jpg,68,111,108,112,95,136,71,152,106,151
026012.jpg,69,111,108,112,92,138,72,152,105,152
026013.jpg,70,111,108,111,93,137,72,152,105,152
026014.jpg,72,111,106,110,96,130,74,154,102,154
026015.jpg,69,111,108,112,92,135,74,152,103,152
026016.jpg,69,111,108,111,86,129,72,151,105,153
026017.jpg,72,110,105,110,96,131,75,155,103,154
026018.jpg,70,111,107,111,101,138,67,153,110,152
026019.jpg,72,110,105,110,72,129,74,154,104,155
026020.jpg,68,112,109,111,85,130,70,151,105,151
026021.jpg,68,112,109,111,91,135,72,151,105,151
026022.jpg,68,112,109,112,87,137,70,151,106,151
026023.jpg,69,111,108,112,93,135,71,152,106,151
026024.jpg,68,113,110,111,83,117,70,152,105,150
026025.jpg,70,111,107,111,94,135,75,153,101,152
026026.jpg,68,112,109,112,87,134,69,151,108,151
026027.jpg,68,111,109,112,94,140,70,150,108,152
026028.jpg,68,112,109,112,91,139,70,151,108,151
026029.jpg,72,111,106,110,99,134,73,155,103,154
026030.jpg,67,112,110,112,84,136,68,151,109,149
026031.jpg,66,112,110,113,90,141,68,151,110,148
026032.jpg,69,111,108,111,90,131,74,152,103,152
026033.jpg,68,112,109,112,90,135,70,150,107,152
026034.jpg,66,112,110,113,91,138,71,148,107,151
026035.jpg,69,112,109,111,93,140,68,152,108,151
026036.jpg,69,111,108,112,87,134,75,152,102,152
026037.jpg,71,110,106,111,103,134,72,154,105,153
026038.jpg,69,111,108,111,89,137,72,153,104,151
026039.jpg,69,110,107,112,69,142,70,150,109,155
026040.jpg,68,112,109,111,93,131,66,152,111,150
026041.jpg,68,111,109,112,84,137,71,150,107,152
026042.jpg,67,112,110,113,91,127,71,148,107,151
026043.jpg,66,112,110,113,86,140,67,149,111,150
026044.jpg,70,111,107,111,82,138,73,151,105,154
026045.jpg,72,113,108,108,74,124,73,154,99,153
026046.jpg,70,111,107,110,87,132,74,153,102,153
026047.jpg,71,112,107,109,78,129,70,155,104,152
026048.jpg,73,114,107,107,103,148,71,157,100,151
026049.jpg,69,111,107,111,93,134,69,151,108,153
026050.jpg,68,112,109,112,83,134,67,150,110,152
026051.jpg,68,111,109,113,88,133,72,151,107,151
026052.jpg,69,112,108,111,88,138,72,151,104,153
026053.jpg,68,112,109,112,88,135,72,151,105,152
026054.jpg,68,111,109,112,93,135,68,151,109,151
026055.jpg,72,109,104,110,96,132,77,154,101,155
026056.jpg,69,112,109,111,88,136,66,152,109,151
026057.jpg,69,112,109,111,89,136,70,152,106,152
026058.jpg,69,112,108,111,89,136,75,152,101,152
026059.jpg,67,110,109,114,83,143,66,148,115,153
026060.jpg,70,110,106,112,100,131,75,153,104,153
026061.jpg,68,112,109,112,92,140,69,150,108,152
026062.jpg,68,112,109,112,85,135,72,151,105,151
026063.jpg,68,112,109,112,84,142,70,149,107,152
026064.jpg,71,111,106,110,86,132,74,153,103,154
026065.jpg,69,111,108,111,82,131,74,152,103,153
026066.jpg,72,111,106,109,82,128,75,154,100,154
026067.jpg,68,112,109,111,83,130,70,151,106,151
026068.jpg,74,108,102,110,65,136,77,154,102,159
026069.jpg,69,111,108,112,87,135,71,153,106,151
026070.jpg,69,111,108,111,87,140,69,152,108,152
026071.jpg,69,111,107,112,89,132,71,151,106,153
026072.jpg,68,111,108,112,88,138,71,151,106,152
026073.jpg,69,111,108,111,86,131,74,152,104,152
026074.jpg,69,111,108,111,92,139,72,152,105,152
026075.jpg,70,111,108,111,87,138,76,152,100,152
026076.jpg,69,112,109,111,85,130,73,151,103,152
026077.jpg,72,110,105,110,83,127,75,153,101,156
026078.jpg,67,112,110,113,83,140,65,150,113,150
026079.jpg,67,112,110,112,88,141,69,150,108,150
026080.jpg,69,112,108,111,84,135,71,151,106,152
026081.jpg,69,111,108,111,90,135,72,152,105,152
026082.jpg,69,112,108,111,89,139,72,150,104,153
026083.jpg,67,112,110,113,88,131,69,150,108,150
026084.jpg,68,111,108,112,79,135,69,152,109,151
026085.jpg,68,111,109,112,85,137,72,151,105,152
026086.jpg,70,112,108,110,93,142,72,155,103,150
026087.jpg,67,112,110,112,95,135,68,150,109,150
026088.jpg,68,112,109,112,89,135,72,151,105,150
026089.jpg,69,112,108,111,87,137,70,152,107,152
026090.jpg,67,112,110,112,91,135,70,149,107,151
026091.jpg,67,112,110,113,86,134,68,150,109,150
026092.jpg,66,112,110,113,83,139,72,149,106,150
026093.jpg,76,108,101,108,107,132,79,160,97,157
026094.jpg,71,113,108,109,96,140,71,153,103,152
026095.jpg,69,111,108,111,91,136,72,152,105,151
026096.jpg,69,111,108,111,89,139,71,152,106,152
026097.jpg,70,111,107,111,89,131,73,153,105,152
026098.jpg,70,111,107,111,86,138,76,153,101,153
026099.jpg,70,111,107,111,91,142,72,154,105,152
026100.jpg,70,111,107,110,87,126,74,154,102,152
026101.jpg,72,109,105,111,95,133,77,154,101,155
026102.jpg,68,112,109,112,92,138,68,152,108,150
026103.jpg,69,111,108,112,90,130,72,151,106,153
026104.jpg,68,112,109,112,89,138,73,151,104,151
026105.jpg,70,111,107,111,91,134,73,153,104,153
026106.jpg,68,113,109,111,92,141,63,151,112,151
026107.jpg,69,111,108,112,85,140,71,151,107,152
026108.jpg,72,109,105,110,99,135,76,154,102,155
026109.jpg,70,112,108,110,82,130,75,152,100,152
026110.jpg,70,112,108,110,89,133,73,153,102,152
026111.jpg,72,112,107,108,98,139,74,154,99,153
026112.jpg,68,112,109,111,84,133,70,151,106,151
026113.jpg,69,111,107,112,94,139,73,152,104,152
026114.jpg,68,111,109,112,85,138,68,151,110,151
026115.jpg,70,111,107,110,86,132,74,152,103,153
026116.jpg,70,111,107,111,86,142,71,153,106,152
026117.jpg,69,111,108,112,89,132,73,152,104,151
026118.jpg,69,112,109,111,86,137,66,151,110,152
026119.jpg,70,112,108,110,84,129,72,153,103,152
026120.jpg,71,110,106,111,93,130,74,154,104,153
026121.jpg,71,110,106,111,80,137,72,154,105,154
026122.jpg,70,112,108,110,84,125,72,152,103,153
026123.jpg,68,113,110,112,95,138,65,151,111,150
026124.jpg,71,110,106,111,91,131,76,154,101,153
026125.jpg,70,109,106,112,107,125,74,152,106,155
026126.jpg,70,111,107,111,88,132,73,153,104,153
026127.jpg,70,110,106,111,80,133,73,153,104,153
026128.jpg,69,112,109,111,88,130,76,151,100,152
026129.jpg,70,112,108,110,84,134,70,152,105,152
026130.jpg,69,114,110,110,95,142,70,152,104,151
026131.jpg,69,111,107,112,79,133,71,151,107,154
026132.jpg,69,112,108,111,91,138,67,153,109,151
026133.jpg,68,113,110,111,89,139,66,151,110,150
026134.jpg,71,111,106,110,85,133,74,151,102,155
026135.jpg,70,112,108,110,93,129,73,154,102,151
026136.jpg,68,111,109,112,92,133,68,151,109,151
026137.jpg,69,111,108,112,85,135,70,151,107,152
026138.jpg,70,111,107,111,84,129,73,153,104,152
026139.jpg,67,111,109,113,83,139,68,148,111,152
026140.jpg,68,113,110,111,89,133,68,151,106,150
026141.jpg,71,110,106,111,95,123,75,154,102,154
026142.jpg,68,112,109,111,94,137,66,151,111,151
026143.jpg,69,111,108,111,96,134,74,152,103,153
026144.jpg,70,111,107,111,89,133,72,153,105,153
026145.jpg,70,109,106,112,85,140,73,152,106,155
026146.jpg,69,111,108,112,88,137,73,151,104,153
026147.jpg,69,112,109,111,89,139,70,152,106,150
026148.jpg,68,113,110,111,95,142,67,150,108,151
026149.jpg,67,113,111,112,88,135,62,150,114,149
026150.jpg,70,112,108,110,96,138,73,153,102,151
026151.jpg,70,111,107,111,89,133,69,153,108,152
026152.jpg,70,111,107,111,90,137,74,153,103,152
026153.jpg,72,111,106,110,102,128,71,157,105,151
026154.jpg,68,112,109,112,89,139,69,150,108,151
026155.jpg,69,112,109,111,94,135,67,152,110,151
026156.jpg,68,112,109,112,88,137,70,152,107,149
026157.jpg,69,111,108,111,92,124,73,151,104,153
026158.jpg,69,111,108,111,91,137,72,152,105,152
026159.jpg,70,112,108,111,87,131,74,153,102,152
026160.jpg,71,111,106,110,89,133,76,154,101,153
026161.jpg,69,111,108,112,89,135,75,151,103,152
026162.jpg,69,111,108,112,81,133,73,151,104,152
026163.jpg,70,110,106,111,100,132,76,153,102,153
026164.jpg,69,111,108,112,91,127,75,153,102,150
026165.jpg,70,110,106,111,98,133,76,154,102,152
026166.jpg,70,111,107,111,89,138,73,154,104,152
026167.jpg,69,111,107,112,90,134,73,152,105,152
026168.jpg,70,109,106,112,78,140,71,152,108,155
026169.jpg,70,111,107,111,87,134,74,153,103,153
026170.jpg,69,111,107,112,88,133,73,152,105,153
026171.jpg,73,110,104,109,72,130,74,155,101,156
026172.jpg,69,111,107,111,78,134,69,152,109,153
026173.jpg,70,111,107,110,80,131,73,153,103,152
026174.jpg,67,113,110,112,90,141,66,150,110,150
026175.jpg,68,112,109,112,88,137,66,151,111,151
026176.jpg,69,110,107,112,88,133,70,152,108,153
026177.jpg,69,112,108,112,90,132,69,151,108,151
026178.jpg,69,111,108,111,89,138,74,152,103,152
026179.jpg,68,112,109,112,83,135,69,150,108,152
026180.jpg,69,112,109,111,102,136,72,153,104,150
026181.jpg,70,110,107,112,90,133,72,153,106,152
026182.jpg,69,111,108,111,88,136,72,152,105,151
026183.jpg,71,111,107,111,94,134,75,153,102,153
026184.jpg,69,112,108,111,93,137,67,153,109,150
026185.jpg,70,111,107,111,88,135,74,153,103,152
026186.jpg,69,111,108,111,91,141,69,152,108,152
026187.jpg,70,111,107,111,88,136,73,152,104,153
026188.jpg,67,112,110,112,88,135,72,150,105,150
026189.jpg,69,112,108,111,92,138,74,152,103,152
026190.jpg,68,111,108,113,79,132,67,149,111,153
026191.jpg,71,111,107,110,85,121,71,154,104,153
026192.jpg,71,109,105,111,95,130,78,153,101,156
026193.jpg,68,112,109,112,88,141,68,149,109,152
026194.jpg,70,112,108,111,87,131,74,152,102,152
026195.jpg,71,111,106,110,99,136,72,154,103,153
026196.jpg,70,111,107,110,93,134,75,153,101,152
026197.jpg,70,112,108,111,89,136,69,152,107,152
026198.jpg,71,112,107,109,78,130,70,156,105,151
026199.jpg,71,111,106,110,91,136,72,154,104,153
026200.jpg,70,111,107,111,87,136,71,152,107,153
026201.jpg,71,111,106,110,83,135,75,153,102,154
026202.jpg,70,111,107,111,95,132,70,151,107,154
026203.jpg,71,110,105,111,92,130,75,154,103,155
026204.jpg,69,110,107,112,80,138,75,150,104,155
026205.jpg,69,112,108,111,97,131,65,153,111,150
026206.jpg,69,111,108,111,90,135,72,152,104,152
026207.jpg,69,110,107,112,95,135,72,153,106,152
026208.jpg,70,111,107,110,87,135,69,152,107,154
026209.jpg,68,112,109,112,87,138,71,151,107,150
026210.jpg,68,112,109,112,88,141,71,152,106,150
026211.jpg,68,112,109,112,92,134,69,151,108,151
026212.jpg,70,111,107,111,89,138,70,154,107,152
026213.jpg,69,109,106,113,78,138,70,150,111,156
026214.jpg,71,111,107,110,97,136,73,153,103,154
026215.jpg,68,112,109,112,89,137,68,150,108,152
026216.jpg,71,111,107,110,92,135,75,153,101,154
026217.jpg,70,111,107,111,85,133,72,152,105,153
026218.jpg,69,112,109,111,83,134,68,152,108,152
026219.jpg,70,111,107,111,86,137,74,152,103,153
026220.jpg,68,112,109,112,87,131,66,150,111,151
026221.jpg,69,110,107,112,85,142,71,152,108,152
026222.jpg,70,112,108,110,84,131,74,153,102,153
026223.jpg,70,111,107,111,106,134,70,155,107,151
026224.jpg,70,111,107,111,85,133,74,154,103,152
026225.jpg,71,110,105,111,94,130,75,154,103,153
026226.jpg,70,111,107,111,83,136,73,152,104,153
026227.jpg,72,110,105,110,81,131,73,153,104,155
026228.jpg,69,112,108,111,88,141,70,152,107,151
026229.jpg,71,111,106,110,80,137,73,154,104,154
026230.jpg,68,111,108,112,88,135,70,151,108,152
026231.jpg,68,113,110,111,81,136,70,151,105,151
026232.jpg,70,111,107,110,81,132,75,152,102,154
026233.jpg,71,112,107,110,90,127,72,155,103,152
026234.jpg,69,111,108,112,88,136,74,152,103,151
026235.jpg,70,113,108,110,95,138,73,152,101,153
026236.jpg,68,112,109,112,88,129,66,151,110,152
026237.jpg,67,112,110,112,88,139,70,150,107,151
026238.jpg,67,113,110,112,91,137,70,150,106,150
026239.jpg,68,112,109,112,88,136,70,151,107,151
026240.jpg,71,111,106,110,90,134,73,154,102,154
026241.jpg,68,111,108,113,80,135,74,151,104,151
026242.jpg,69,110,107,112,88,130,75,152,102,153
026243.jpg,69,112,109,110,98,141,67,152,108,151
026244.jpg,66,113,111,112,85,136,66,149,110,150
026245.jpg,69,111,108,112,83,132,72,151,106,153
026246.jpg,68,111,108,112,84,138,68,151,110,152
026247.jpg,72,107,103,112,103,126,80,155,101,157
026248.jpg,69,112,108,111,89,135,72,152,104,151
026249.jpg,70,111,107,111,80,135,74,152,103,153
026250.jpg,70,110,107,112,88,134,74,152,104,153
026251.jpg,74,109,103,109,108,132,76,157,100,156
026252.jpg,68,111,109,112,92,132,67,151,111,151
026253.jpg,69,114,110,110,95,137,65,154,108,148
026254.jpg,68,112,109,112,85,139,69,152,108,150
026255.jpg,67,113,110,112,92,141,63,150,113,149
026256.jpg,71,111,107,110,89,135,74,152,102,154
026257.jpg,67,112,110,112,90,136,68,152,109,148
026258.jpg,69,111,108,111,93,134,74,152,103,151
026259.jpg,72,112,106,109,85,130,76,155,99,153
026260.jpg,69,112,108,111,84,137,73,151,104,153
026261.jpg,70,111,107,111,88,133,70,152,106,153
026262.jpg,68,111,108,112,87,134,70,151,108,152
026263.jpg,71,110,106,111,86,134,74,153,103,155
026264.jpg,70,111,107,111,88,130,72,153,105,152
026265.jpg,68,112,109,112,92,138,68,152,109,151
026266.jpg,71,111,106,111,87,131,75,154,102,153
026267.jpg,69,112,109,111,91,135,67,153,109,151
026268.jpg,70,111,108,111,77,130,72,153,105,152
026269.jpg,69,111,108,112,87,134,73,152,105,152
026270.jpg,69,111,107,111,91,135,73,152,104,152
026271.jpg,70,111,107,111,78,135,73,152,104,153
026272.jpg,72,111,106,110,82,129,74,154,102,154
026273.jpg,70,109,106,112,95,130,74,153,105,154
026274.jpg,69,111,108,112,92,126,67,152,111,151
026275.jpg,70,112,108,110,94,134,73,153,102,151
026276.jpg,69,112,108,111,86,133,70,153,106,151
026277.jpg,68,112,109,112,87,130,70,150,108,151
026278.jpg,68,112,109,112,88,135,74,151,103,150
026279.jpg,68,111,109,113,86,140,69,150,110,151
026280.jpg,69,113,110,110,83,126,71,152,103,150
026281.jpg,68,112,110,112,84,136,67,150,109,151
026282.jpg,68,113,110,112,83,131,70,150,106,151
026283.jpg,69,111,108,111,84,140,72,152,105,153
026284.jpg,69,113,109,110,99,143,66,153,108,150
026285.jpg,70,111,107,111,82,138,71,153,106,153
026286.jpg,69,110,107,112,81,140,71,151,108,153
026287.jpg,76,107,100,108,110,134,80,159,98,158
026288.jpg,67,112,110,112,93,139,66,151,110,150
026289.jpg,68,111,109,112,77,136,68,150,110,152
026290.jpg,71,110,106,110,98,131,74,154,103,154
026291.jpg,68,112,109,112,91,136,71,151,106,151
026292.jpg,70,110,106,111,94,133,73,153,105,153
026293.jpg,71,113,107,109,71,132,72,154,101,153
026294.jpg,68,111,108,112,83,137,69,149,109,154
026295.jpg,68,111,109,112,88,139,69,150,108,152
026296.jpg,70,111,107,111,87,132,72,153,105,152
026297.jpg,71,113,107,109,95,140,69,154,104,152
