image_id,lefteye_x,lefteye_y,righteye_x,righteye_y,nose_x,nose_y,leftmouth_x,leftmouth_y,rightmouth_x,rightmouth_y
014346.jpg,69,112,108,111,89,136,72,151,105,153
014347.jpg,69,112,108,111,90,138,68,151,108,152
014348.jpg,69,113,109,110,82,126,73,152,102,151
014349.jpg,70,110,107,111,97,129,74,153,103,153
014350.jpg,68,112,109,112,92,134,69,151,109,151
014351.jpg,68,111,109,112,93,128,70,151,108,151
014352.jpg,68,111,109,112,91,134,69,152,108,151
014353.jpg,69,111,108,112,87,141,70,151,107,152
014354.jpg,68,111,109,112,92,131,69,151,109,151
014355.jpg,72,109,104,110,67,138,71,155,107,155
014356.jpg,70,111,107,111,88,136,74,152,103,153
014357.jpg,68,112,110,112,87,137,66,151,111,150
014358.jpg,69,112,108,111,88,137,67,152,109,152
014359.jpg,71,111,107,110,97,127,73,155,103,152
014360.jpg,70,110,106,112,72,134,70,151,109,155
014361.jpg,69,112,108,111,84,131,71,151,105,152
014362.jpg,71,112,107,110,97,139,71,155,104,151
014363.jpg,68,111,109,113,85,138,68,150,110,152
014364.jpg,69,111,108,112,88,135,72,153,105,151
014365.jpg,67,112,110,112,88,138,67,151,109,149
014366.jpg,69,112,108,111,90,139,69,152,107,152
014367.jpg,71,112,107,110,95,138,72,155,103,151
014368.jpg,69,111,107,112,91,139,74,152,104,153
014369.jpg,68,111,108,112,90,141,73,151,104,152
014370.jpg,70,110,107,112,87,132,74,153,104,153
014371.jpg,69,112,108,111,88,135,71,152,105,152
014372.jpg,71,109,105,111,79,136,77,153,102,156
014373.jpg,68,112,109,111,87,129,67,151,109,152
014374.jpg,69,112,108,111,86,140,71,151,105,153
014375.jpg,70,111,107,111,90,130,72,152,106,153
014376.jpg,68,111,109,112,88,133,68,151,110,151
014377.jpg,68,112,109,112,88,138,67,151,111,151
014378.jpg,72,110,105,110,89,137,75,154,102,155
014379.jpg,71,110,106,111,93,136,75,154,103,154
014380.jpg,70,111,107,111,91,129,74,152,103,153
014381.jpg,69,111,108,112,83,137,71,152,106,152
014382.jpg,69,111,108,111,86,136,74,152,103,152
014383.jpg,69,112,108,111,87,136,69,152,107,152
014384.jpg,72,112,107,109,76,133,75,155,99,152
014385.jpg,69,111,108,111,94,132,72,152,105,152
014386.jpg,66,112,110,113,85,140,65,148,113,151
014387.jpg,69,111,108,111,87,137,69,150,108,154
014388.jpg,80,109,99,104,108,135,76,161,96,161
014389.jpg,69,111,108,112,90,143,73,152,105,152
014390.jpg,71,110,106,111,83,140,72,153,105,154
014391.jpg,70,111,107,111,77,130,76,150,100,157
014392.jpg,68,112,109,112,82,135,71,151,106,151
014393.jpg,68,112,109,111,84,134,68,150,107,152
014394.jpg,70,111,107,111,82,134,74,153,102,153
014395.jpg,69,111,108,112,94,130,73,152,105,151
014396.jpg,70,112,108,110,81,130,73,154,102,152
014397.jpg,69,111,108,111,82,129,73,153,104,151
014398.jpg,68,112,109,111,92,137,66,151,110,151
014399.jpg,76,107,100,108,103,138,79,159,98,158
014400.jpg,71,111,106,110,96,138,74,154,102,153
014401.jpg,68,111,108,112,92,129,72,151,105,152
014402.jpg,71,111,106,110,103,139,70,154,107,154
014403.jpg,70,111,107,110,90,135,73,153,103,153
014404.jpg,67,113,110,112,91,137,67,151,110,149
014405.jpg,69,111,108,112,80,140,72,151,106,152
014406.jpg,70,111,107,111,84,133,74,153,103,153
014407.jpg,68,111,108,112,83,141,64,151,114,153
014408.jpg,67,111,109,113,79,131,69,151,109,151
014409.jpg,69,111,108,111,86,135,75,152,102,152
014410.jpg,69,113,110,110,77,126,66,152,108,150
014411.jpg,68,113,110,111,90,140,66,152,110,150
014412.jpg,68,110,108,113,79,136,71,151,109,152
014413.jpg,70,111,106,111,97,131,74,154,103,152
014414.jpg,68,110,108,113,85,136,75,151,105,151
014415.jpg,68,112,109,112,98,132,69,151,108,151
014416.jpg,78,108,99,107,66,133,77,160,99,160
014417.jpg,74,109,103,109,102,137,78,156,100,157
014418.jpg,69,111,108,112,89,136,70,150,107,153
014419.jpg,67,113,111,112,91,135,67,150,109,149
014420.jpg,68,112,109,111,90,142,72,150,104,152
014421.jpg,68,112,109,112,85,137,69,151,108,151
014422.jpg,69,111,108,112,91,133,77,153,101,151
014423.jpg,68,111,108,112,86,142,71,152,106,151
014424.jpg,71,110,106,111,78,131,79,154,99,153
014425.jpg,69,111,107,111,88,131,71,152,107,152
014426.jpg,69,111,108,111,86,132,70,151,106,154
014427.jpg,67,112,110,112,83,136,68,150,109,149
014428.jpg,68,111,109,112,86,132,71,150,107,152
014429.jpg,71,110,106,111,96,133,74,153,104,154
014430.jpg,72,111,106,109,80,133,73,154,102,154
014431.jpg,69,111,108,112,90,127,75,152,102,152
014432.jpg,70,111,107,110,93,134,73,154,103,152
014433.jpg,72,110,105,110,77,134,73,154,104,155
014434.jpg,70,111,107,111,85,140,76,151,101,153
014435.jpg,68,112,109,112,79,140,66,149,111,153
014436.jpg,69,112,108,111,90,131,71,151,106,152
014437.jpg,70,111,107,111,94,136,73,153,104,153
014438.jpg,68,112,110,112,91,140,69,151,107,150
014439.jpg,70,111,107,111,81,133,75,153,102,153
014440.jpg,70,112,108,111,83,138,69,153,107,152
014441.jpg,69,112,109,111,88,132,66,152,110,151
014442.jpg,68,111,109,113,91,131,74,150,104,151
014443.jpg,70,111,107,111,90,135,73,153,104,153
014444.jpg,66,114,112,112,93,137,65,149,110,148
014445.jpg,70,110,107,112,100,133,73,154,105,152
014446.jpg,70,112,108,111,87,132,71,152,105,152
014447.jpg,67,112,110,112,86,135,63,148,114,152
014448.jpg,69,111,108,112,89,138,72,151,105,153
014449.jpg,68,112,109,112,89,136,72,152,105,150
014450.jpg,69,111,108,111,90,135,70,150,107,154
014451.jpg,69,111,107,111,91,127,72,152,105,153
014452.jpg,72,113,107,108,75,128,70,155,102,153
014453.jpg,68,112,110,112,85,144,64,150,113,151
014454.jpg,67,112,110,112,84,137,67,150,109,150
014455.jpg,74,112,106,107,76,126,70,157,102,152
014456.jpg,69,109,106,113,80,137,74,152,105,154
014457.jpg,70,111,107,111,93,131,75,152,102,153
014458.jpg,69,111,108,112,83,137,71,152,106,152
014459.jpg,68,112,109,111,81,137,69,150,107,152
014460.jpg,69,112,108,111,96,137,66,151,110,152
014461.jpg,69,111,108,112,88,141,66,152,112,152
014462.jpg,69,112,109,111,90,131,68,153,108,150
014463.jpg,70,111,107,111,83,143,73,153,104,153
014464.jpg,67,112,110,113,82,139,67,149,110,151
014465.jpg,68,113,109,111,101,137,67,153,108,149
014466.jpg,72,112,106,109,95,138,72,155,102,153
014467.jpg,69,112,109,111,84,126,73,152,102,151
014468.jpg,70,110,106,111,75,141,70,153,108,154
014469.jpg,70,111,108,111,91,139,73,153,103,152
014470.jpg,68,111,108,112,81,133,66,150,111,153
014471.jpg,71,110,106,111,96,132,73,154,105,153
014472.jpg,69,111,108,112,89,135,66,151,111,153
014473.jpg,70,111,107,111,91,133,74,153,103,152
014474.jpg,67,110,108,114,78,138,68,150,113,152
014475.jpg,70,111,107,111,96,134,70,152,108,153
014476.jpg,70,112,107,110,95,139,69,154,107,151
014477.jpg,70,111,108,111,91,132,76,153,100,152
014478.jpg,70,114,110,109,97,140,70,153,102,149
014479.jpg,70,111,107,111,84,136,73,152,104,154
014480.jpg,71,110,106,111,89,139,74,153,104,155
014481.jpg,68,110,108,112,92,132,76,151,103,152
014482.jpg,69,112,108,111,88,136,71,150,105,154
014483.jpg,69,111,107,112,81,137,74,152,104,152
014484.jpg,72,109,104,110,80,143,76,157,101,153
014485.jpg,68,112,109,111,87,128,72,151,103,151
014486.jpg,70,110,107,112,86,139,75,151,103,155
014487.jpg,70,111,107,110,97,140,73,155,103,151
014488.jpg,67,112,110,112,91,143,71,150,106,151
014489.jpg,70,111,107,110,90,136,73,151,103,154
014490.jpg,70,112,108,110,80,132,72,152,104,153
014491.jpg,68,112,109,112,90,141,67,151,110,151
014492.jpg,70,111,107,110,78,135,72,153,104,152
014493.jpg,71,110,106,110,98,132,76,154,101,154
014494.jpg,69,111,108,112,84,139,66,151,112,152
014495.jpg,69,111,107,111,87,139,73,152,105,153
014496.jpg,70,111,107,111,93,131,72,152,104,153
014497.jpg,70,111,107,110,91,138,73,153,103,153
014498.jpg,72,111,106,110,70,132,67,154,108,154
014499.jpg,68,111,108,112,90,138,68,152,110,150
014500.jpg,69,111,108,111,83,137,75,151,102,154
014501.jpg,68,112,109,112,86,137,71,151,106,151
014502.jpg,70,111,107,111,91,136,75,152,102,153
014503.jpg,69,111,108,112,86,134,71,152,106,152
014504.jpg,68,112,109,112,91,135,70,151,107,150
014505.jpg,69,111,108,111,88,138,76,151,101,153
014506.jpg,70,111,107,111,89,134,73,153,104,152
014507.jpg,70,113,109,109,103,136,65,154,108,150
014508.jpg,71,111,106,110,95,140,72,153,104,153
014509.jpg,70,110,106,111,90,132,74,154,103,152
014510.jpg,70,111,107,111,94,142,76,154,101,152
014511.jpg,71,110,105,111,80,135,75,152,103,156
014512.jpg,73,110,105,109,76,130,75,157,101,154
014513.jpg,68,112,109,112,87,139,67,152,110,149
014514.jpg,67,112,109,112,91,134,67,150,111,151
014515.jpg,67,110,108,114,94,111,72,151,108,151
014516.jpg,70,111,107,111,95,134,70,152,107,153
014517.jpg,70,110,106,112,96,129,76,152,103,154
014518.jpg,74,109,103,109,74,131,76,157,102,156
014519.jpg,71,110,106,110,84,137,75,154,101,153
014520.jpg,69,111,108,111,87,132,73,152,103,152
014521.jpg,69,111,108,112,83,142,72,151,106,153
014522.jpg,70,111,107,111,96,142,69,152,107,153
014523.jpg,71,110,106,111,79,132,71,153,107,154
014524.jpg,69,111,108,112,88,131,71,152,106,152
014525.jpg,69,112,109,111,87,132,72,151,105,151
014526.jpg,69,111,108,112,88,132,70,153,107,151
014527.jpg,69,111,108,111,88,136,72,153,105,152
014528.jpg,67,112,110,113,89,137,64,149,113,151
014529.jpg,69,111,108,112,83,132,70,153,107,150
014530.jpg,71,110,106,110,88,131,73,154,104,154
014531.jpg,70,112,108,111,88,132,75,152,101,152
014532.jpg,69,110,107,112,85,140,73,152,105,153
014533.jpg,70,111,107,111,86,138,71,151,106,154
014534.jpg,70,112,108,110,99,139,70,155,105,150
014535.jpg,70,111,107,111,88,134,73,153,105,152
014536.jpg,70,111,107,111,93,136,73,153,105,152
014537.jpg,72,110,105,110,94,128,77,152,100,156
014538.jpg,69,111,108,112,82,137,71,151,107,153
014539.jpg,67,111,109,113,80,138,68,149,110,151
014540.jpg,69,111,108,112,83,132,74,151,104,152
014541.jpg,70,111,107,111,96,133,74,152,103,153
014542.jpg,68,111,108,112,81,134,70,152,108,151
014543.jpg,65,112,111,114,84,140,70,149,109,149
014544.jpg,69,112,108,111,94,133,71,152,106,152
014545.jpg,70,111,107,111,86,137,73,152,104,154
014546.jpg,69,111,108,111,88,134,67,152,109,152
014547.jpg,71,110,105,111,85,133,73,154,104,155
014548.jpg,70,111,107,111,86,134,73,152,104,153
014549.jpg,70,111,107,111,81,138,73,153,104,152
014550.jpg,68,112,109,111,90,143,73,152,103,150
014551.jpg,69,111,107,111,87,137,68,153,109,152
014552.jpg,69,112,108,112,88,141,72,153,105,150
014553.jpg,69,111,108,111,95,124,73,150,103,154
014554.jpg,67,112,110,112,88,142,69,151,108,149
014555.jpg,68,111,109,113,86,134,72,151,106,151
014556.jpg,72,111,106,110,97,135,77,155,99,153
014557.jpg,69,110,107,112,81,137,71,152,107,153
014558.jpg,69,111,107,112,99,133,71,152,107,153
014559.jpg,68,112,110,111,88,145,67,150,109,151
014560.jpg,67,111,109,113,86,138,66,150,113,151
014561.jpg,73,107,102,111,74,138,78,154,103,159
014562.jpg,70,112,107,110,96,132,74,154,101,151
014563.jpg,71,110,106,111,85,134,75,153,102,154
014564.jpg,68,111,108,112,86,139,70,151,108,152
014565.jpg,68,113,110,111,93,141,68,152,107,149
014566.jpg,67,112,110,112,86,141,66,151,111,149
014567.jpg,68,111,108,112,87,137,71,150,106,152
014568.jpg,71,110,106,111,95,135,74,154,103,153
014569.jpg,69,112,109,111,90,141,67,152,109,150
014570.jpg,68,112,109,111,88,136,71,151,106,151
014571.jpg,68,113,110,111,94,139,69,152,107,149
014572.jpg,71,110,106,111,85,133,71,154,106,153
014573.jpg,70,112,107,110,88,135,73,152,103,153
014574.jpg,68,112,109,112,87,140,72,150,105,151
014575.jpg,68,112,110,112,89,141,64,150,112,151
014576.jpg,69,111,108,111,90,139,72,152,105,152
014577.jpg,66,113,111,112,87,147,71,149,105,149
014578.jpg,70,110,106,111,95,132,75,153,103,153
014579.jpg,69,111,108,111,87,135,72,152,105,152
014580.jpg,70,111,107,110,88,133,73,153,103,153
014581.jpg,70,112,108,111,88,137,73,153,103,152
014582.jpg,69,111,108,111,82,131,70,152,106,152
014583.jpg,66,112,110,113,87,139,68,149,110,150
014584.jpg,69,111,108,111,85,123,69,153,108,151
014585.jpg,68,111,108,112,80,138,71,151,107,152
014586.jpg,69,111,108,111,90,134,73,153,104,151
014587.jpg,71,110,105,111,81,133,75,153,104,155
014588.jpg,69,111,108,112,90,133,71,152,107,152
014589.jpg,70,112,108,111,92,140,70,153,106,151
014590.jpg,69,111,107,111,94,136,70,153,107,151
014591.jpg,68,111,109,112,92,140,70,152,107,150
014592.jpg,68,111,109,112,87,138,72,151,106,152
014593.jpg,70,111,107,111,85,130,75,153,102,153
014594.jpg,70,114,109,109,79,127,71,153,101,151
014595.jpg,67,112,110,112,88,141,68,150,108,150
014596.jpg,69,111,107,112,81,135,73,152,105,152
014597.jpg,69,111,108,111,102,138,71,152,106,152
014598.jpg,70,110,106,112,101,133,73,153,107,153
014599.jpg,70,111,107,111,89,137,72,155,105,149
014600.jpg,70,111,107,111,96,132,74,153,103,152
014601.jpg,69,112,108,111,85,127,74,152,103,152
014602.jpg,70,111,107,111,83,132,72,151,105,153
014603.jpg,71,109,105,111,101,126,72,153,106,155
014604.jpg,70,110,106,111,91,135,72,152,105,154
014605.jpg,69,111,107,111,96,134,73,153,104,152
014606.jpg,69,112,108,111,86,133,66,151,109,153
014607.jpg,67,112,110,112,89,139,68,148,109,152
014608.jpg,68,111,108,112,84,140,66,152,111,151
014609.jpg,71,112,107,109,102,138,71,152,103,154
014610.jpg,71,111,107,110,86,135,71,154,105,152
014611.jpg,67,111,109,113,83,138,69,149,109,152
014612.jpg,71,110,105,111,77,137,77,152,101,156
014613.jpg,71,108,104,112,103,126,76,153,105,157
014614.jpg,67,112,110,112,90,137,64,151,113,150
014615.jpg,71,111,107,110,78,137,76,153,100,154
014616.jpg,68,111,108,112,78,137,72,151,106,152
014617.jpg,71,110,106,111,90,136,75,153,102,155
014618.jpg,70,113,109,110,91,142,70,152,104,152
014619.jpg,70,111,107,111,89,132,74,153,103,153
014620.jpg,69,111,108,111,80,131,69,151,108,153
014621.jpg,68,111,109,112,88,141,71,152,107,151
014622.jpg,68,112,109,111,88,136,68,151,109,152
014623.jpg,70,111,107,111,87,134,74,153,103,153
014624.jpg,70,111,107,111,91,133,74,153,103,153
014625.jpg,68,112,109,111,93,140,70,152,107,150
014626.jpg,70,110,107,111,92,136,68,152,110,154
014627.jpg,69,111,107,112,93,133,74,152,104,152
014628.jpg,71,110,105,111,78,134,74,153,103,154
014629.jpg,70,111,107,111,84,132,72,152,105,153
014630.jpg,69,111,108,111,91,136,70,152,106,152
014631.jpg,68,110,107,113,93,127,73,151,106,153
014632.jpg,69,112,109,111,88,136,73,151,104,152
014633.jpg,70,112,107,110,74,134,69,153,106,152
014634.jpg,68,113,110,110,96,140,66,152,108,150
014635.jpg,68,112,109,111,96,141,66,152,110,150
014636.jpg,68,112,109,111,90,137,70,151,106,152
014637.jpg,68,111,108,112,88,127,71,151,106,152
014638.jpg,73,111,105,108,102,136,71,156,103,154
014639.jpg,70,112,108,111,100,137,67,153,109,152
014640.jpg,71,112,107,110,85,131,72,153,104,154
014641.jpg,71,111,106,110,81,133,74,154,102,154
014642.jpg,68,112,109,112,89,133,68,151,109,150
014643.jpg,68,112,109,111,88,133,71,151,106,151
014644.jpg,69,112,108,111,91,142,68,152,108,152
014645.jpg,69,112,109,111,95,132,69,152,107,150
014646.jpg,69,112,108,111,85,142,67,153,108,151
014647.jpg,67,112,110,112,92,135,67,150,110,150
014648.jpg,70,111,108,111,89,132,72,152,104,153
014649.jpg,67,112,110,112,90,138,66,150,111,150
014650.jpg,69,111,108,111,88,134,72,153,104,152
014651.jpg,68,112,109,111,88,137,66,151,110,151
014652.jpg,71,113,108,109,76,123,63,155,110,151
014653.jpg,75,108,101,110,109,130,81,157,98,157
014654.jpg,70,111,107,111,87,136,69,153,107,152
014655.jpg,70,111,107,111,86,134,72,152,105,153
014656.jpg,72,112,107,108,76,128,71,156,102,151
014657.jpg,71,110,106,111,78,136,73,153,104,154
014658.jpg,69,112,108,112,83,136,69,151,108,151
014659.jpg,70,111,107,110,91,136,74,152,103,154
014660.jpg,68,113,110,111,95,135,70,150,105,151
014661.jpg,72,112,106,109,73,133,76,154,99,154
014662.jpg,70,111,107,111,87,130,75,152,102,153
014663.jpg,70,110,107,111,76,136,75,153,103,153
014664.jpg,69,110,107,112,86,140,71,153,108,151
014665.jpg,71,112,107,109,81,131,72,154,103,153
014666.jpg,69,112,108,111,87,137,72,151,105,152
014667.jpg,69,111,108,111,95,134,73,153,104,151
014668.jpg,69,110,107,112,94,131,75,153,103,152
014669.jpg,69,111,108,112,83,136,71,152,106,152
014670.jpg,70,112,107,110,90,139,68,153,107,152
014671.jpg,69,109,106,113,86,135,73,152,108,154
014672.jpg,69,111,108,111,88,134,74,152,103,152
014673.jpg,75,108,102,109,107,129,76,157,102,158
014674.jpg,71,110,106,111,91,137,74,152,104,155
014675.jpg,68,112,109,112,93,132,70,151,107,151
014676.jpg,69,112,109,111,90,135,68,151,108,152
014677.jpg,72,111,106,109,102,134,71,154,103,155
014678.jpg,69,111,108,111,91,126,73,151,104,152
014679.jpg,70,110,106,111,91,131,78,153,100,153
014680.jpg,67,111,109,113,90,129,73,151,105,150
014681.jpg,69,111,108,111,97,138,71,153,105,151
014682.jpg,69,112,108,111,88,140,71,151,105,152
014683.jpg,68,111,108,112,88,140,73,151,104,152
014684.jpg,70,110,106,111,86,134,75,153,102,154
014685.jpg,71,109,104,112,103,130,77,155,102,154
014686.jpg,69,109,106,113,72,138,74,151,107,155
014687.jpg,71,112,107,110,79,127,72,154,103,152
014688.jpg,68,112,109,111,82,137,68,151,109,151
014689.jpg,70,110,106,112,77,132,72,151,106,155
014690.jpg,68,110,108,113,70,136,69,150,110,153
014691.jpg,68,112,109,111,102,136,70,152,107,150
014692.jpg,67,112,110,112,85,137,71,149,106,151
014693.jpg,73,108,102,110,74,124,80,157,99,156
014694.jpg,69,113,109,110,84,128,69,153,105,150
014695.jpg,71,109,105,112,100,131,79,154,100,155
014696.jpg,68,112,109,112,90,137,68,151,110,151
014697.jpg,68,111,108,113,87,134,70,151,109,151
014698.jpg,70,112,108,110,98,136,72,153,103,151
014699.jpg,68,112,109,112,83,138,66,152,111,150
014700.jpg,67,112,110,113,89,138,73,151,105,149
014701.jpg,66,111,109,114,84,139,68,149,111,151
014702.jpg,70,110,107,112,75,138,72,153,107,152
014703.jpg,69,112,108,111,91,138,70,152,106,152
014704.jpg,68,111,109,113,87,138,74,150,104,151
014705.jpg,68,111,108,112,85,137,68,151,110,152
014706.jpg,68,111,109,112,90,134,74,150,103,152
014707.jpg,69,111,108,112,88,135,78,152,100,152
014708.jpg,70,111,108,111,84,136,71,151,106,153
014709.jpg,67,111,109,113,85,136,73,149,106,152
014710.jpg,68,112,109,112,94,138,69,151,108,151
014711.jpg,67,112,110,112,90,138,68,150,109,150
014712.jpg,69,111,108,111,80,139,73,152,104,153
014713.jpg,68,111,108,112,88,130,74,151,105,152
014714.jpg,68,112,110,112,78,140,67,149,110,152
014715.jpg,68,112,109,112,87,138,72,150,104,151
014716.jpg,68,111,108,112,88,136,68,152,109,151
014717.jpg,69,111,107,112,90,133,72,152,106,153
014718.jpg,70,111,107,111,91,133,75,153,102,153
014719.jpg,69,112,108,111,90,135,69,151,107,153
014720.jpg,69,111,108,112,91,130,74,152,103,151
014721.jpg,65,113,112,113,86,116,70,148,107,148
014722.jpg,68,111,109,112,89,138,69,151,109,152
014723.jpg,73,110,104,109,81,130,75,155,101,156
014724.jpg,67,111,109,113,84,141,67,150,112,151
014725.jpg,70,111,107,111,92,133,73,152,105,154
014726.jpg,72,110,105,110,80,137,72,157,105,153
014727.jpg,68,111,109,112,90,133,69,152,109,150
014728.jpg,69,110,107,112,91,134,76,154,102,151
014729.jpg,69,110,107,112,91,135,73,153,106,151
014730.jpg,69,113,109,110,103,138,68,153,107,150
014731.jpg,69,111,107,112,95,134,72,152,106,153
014732.jpg,71,111,106,110,97,139,73,153,103,154
014733.jpg,69,111,108,111,88,134,72,152,105,152
014734.jpg,69,112,108,111,102,138,72,154,103,149
014735.jpg,69,111,108,112,95,134,70,152,107,152
014736.jpg,71,115,109,107,76,122,69,154,101,151
014737.jpg,69,112,109,111,88,138,72,153,103,151
014738.jpg,69,112,108,111,90,114,72,152,104,152
014739.jpg,73,108,103,111,102,132,79,157,100,155
014740.jpg,67,112,109,112,90,140,67,151,111,150
014741.jpg,72,111,106,109,77,127,72,154,103,154
014742.jpg,69,111,108,111,89,135,69,152,107,151
014743.jpg,69,111,108,112,84,127,72,151,105,152
014744.jpg,70,112,108,111,86,139,71,152,105,152
014745.jpg,67,112,110,112,89,140,70,150,107,151
014746.jpg,71,111,106,110,91,133,75,153,101,154
014747.jpg,69,111,108,111,88,134,72,152,104,153
014748.jpg,69,111,108,111,74,134,71,151,106,153
